ds,y
2/19/2019,134
2/26/2019,378
3/12/2019,189
4/9/2019,84
4/19/2019,126
4/30/2019,315
5/7/2019,126
5/14/2019,189
5/21/2019,399
6/4/2019,420
6/12/2019,189
6/25/2019,343
7/2/2019,252
7/9/2019,252
7/16/2019,189
7/23/2019,189
7/30/2019,126
8/1/2019,378
8/6/2019,154
8/13/2019,280
9/3/2019,84
9/10/2019,315
9/17/2019,364
9/24/2019,362
10/1/2019,126
10/2/2019,420
10/16/2019,294
10/22/2019,252
11/5/2019,189
11/19/2019,315
11/27/2019,441
12/3/2019,189
12/10/2019,112
12/17/2019,350
12/26/2019,350
12/31/2019,441
1/7/2020,378
1/14/2020,252
1/21/2020,252
1/28/2020,252
2/4/2020,126
2/11/2020,63
2/18/2020,126
2/25/2020,315
3/3/2020,441
3/10/2020,378
3/17/2020,378
3/24/2020,441
3/31/2020,504
4/7/2020,441
4/14/2020,504
4/21/2020,441
4/28/2020,378
5/5/2020,441
5/12/2020,378
5/19/2020,378
5/26/2020,315
6/2/2020,441
6/9/2020,441
6/16/2020,252
6/23/2020,315
6/30/2020,252
7/7/2020,378
7/14/2020,441
7/21/2020,504
7/28/2020,315
8/4/2020,441
8/10/2020,378
8/17/2020,252
8/24/2020,378
8/31/2020,504
9/7/2020,378
9/14/2020,252
9/21/2020,378
9/28/2020,252
10/8/2020,315
10/12/2020,315
10/19/2020,378
10/26/2020,252
10/28/2020,504
11/2/2020,378
11/9/2020,441
11/16/2020,252
11/23/2020,315
11/30/2020,378
12/7/2020,315
12/9/2020,945
12/14/2020,441
12/21/2020,441
12/28/2020,315
1/4/2021,315
1/11/2021,189
1/18/2021,630
1/25/2021,126
2/1/2021,630
2/8/2021,567
2/15/2021,189
2/22/2021,252
3/1/2021,315
3/15/2021,126
3/22/2021,189
3/29/2021,252
4/1/2021,315
4/5/2021,441
4/12/2021,126
4/15/2021,378
4/19/2021,378
4/26/2021,252
5/3/2021,693
5/6/2021,252
5/13/2021,126
5/17/2021,252
5/24/2021,63
5/31/2021,378
6/7/2021,378
6/10/2021,441
6/30/2021,441
7/5/2021,189
7/8/2021,252
7/12/2021,189
7/14/2021,252
7/15/2021,315
7/19/2021,189
7/26/2021,315
7/29/2021,315
7/29/2021,315
8/2/2021,252
8/5/2021,252
8/12/2021,189
8/16/2021,252
8/23/2021,126
8/30/2021,126
9/6/2021,63
9/9/2021,126
9/13/2021,441
9/22/2021,252
9/29/2021,315
9/30/2021,504
10/7/2021,315
10/13/2021,126
10/20/2021,126
10/21/2021,441
10/27/2021,378
11/3/2021,315
11/10/2021,252
11/11/2021,315
11/18/2021,756
11/24/2021,315
12/1/2021,63
12/8/2021,126
12/9/2021,315
12/15/2021,189
12/16/2021,567
12/22/2021,504
12/29/2021,315
1/5/2022,378
1/12/2022,315
1/19/2022,315
1/26/2022,189
2/2/2022,378
2/9/2022,378
2/16/2022,378
2/17/2022,315
2/24/2022,126
2/25/2022,378
3/3/2022,504
3/8/2022,63
3/14/2022,252
3/16/2022,504
3/21/2022,252
3/28/2022,315
3/30/2022,315
4/5/2022,63
4/5/2022,63
4/12/2022,504
4/12/2022,630
4/26/2022,189
4/27/2022,441
5/2/2022,315
5/9/2022,315
5/16/2022,44
5/31/2022,252
6/6/2022,252
6/6/2022,504
6/20/2022,252
6/29/2022,882
7/14/2022,504
7/16/2022,504
7/28/2022,315
8/18/2022,252
8/22/2022,441
9/1/2022,63
9/11/2022,189
9/12/2022,756
9/26/2022,378
9/28/2022,630
10/17/2022,630
10/26/2022,504
11/1/2022,504
11/10/2022,882
11/14/2022,504
11/18/2022,252
11/21/2022,252
11/28/2022,252
12/5/2022,819
12/7/2022,189
12/12/2022,63
12/15/2022,63
12/19/2022,126
12/27/2022,126
1/3/2023,378
